title,author,rating,review_count,price,publication_year
Where the Wild Things Are,Maurice Sendak,4.9,32044.0,13.2,2009
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick Lencioni,4.6,6262.0,20.72,2009
Olive Kitteridge,Elizabeth Strout,4.3,11519.0,8.77,2009
Dead And Gone: A Sookie Stackhouse Novel (Sookie Stackhouse/True Blood),Charlaine Harris,4.7,2790.0,11.74,2009
"Eat This, Not That! Thousands of Simple Food Swaps that Can Save You 10, 20, 30 Pounds--or More!",David Zinczenko,4.3,1158.0,14.97,2009
"Super Freakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance",Steven D. Levitt,4.6,2373.0,17.54,2009
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.4,5732.0,12.99,2009
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,4.7,1920.0,16.48,2009
"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,4.8,14955.0,10.44,2009
The Elegance of the Hedgehog,Muriel Barbery,4.2,3486.0,9.09,2009
"I, Alex Cross",James Patterson,4.6,3242.0,9.8,2009
The Girl Who Played with Fire (Millennium),Stieg Larsson,4.7,10693.0,22.8,2009
The Last Lecture,Randy Pausch,4.7,5899.0,14.95,2009
The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Gary Chapman,4.6,886.0,14.72,2009
Watchmen,Alan Moore,4.8,7746.0,33.99,2009
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,1676.0,19.99,2009
The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,4.7,1387.0,25.0,2009
"Divine Soul Mind Body Healing and Transmission System: The Divine Way to Heal You, Humanity, Mother Earth, and All Universes",Zhi Gang Sha,4.6,60.0,16.0,2009
Diary of a Wimpy Kid Do-it-yourself Book,Jeff Kinney,4.8,9371.0,21.98,2009
Open: An Autobiography,Andre Agassi,4.7,8639.0,15.71,2009
Pride and Prejudice and Zombies,Jane Austen,4.3,2047.0,9.78,2009
Cook Yourself Thin: Skinny Meals You Can Make in Minutes,"Lifetime Television,",4.3,888.0,10.95,2009
Hungry Girl: 200 Under 200: 200 Recipes Under 200 Calories,Lisa Lillien,4.4,901.0,9.54,2009
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.7,11833.0,18.49,2009
A Bold Fresh Piece of Humanity,Bill O'Reilly,4.7,764.0,7.96,2009
The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,Ree Drummond,4.8,5477.0,14.52,2009
The Book Thief,Markus Zusak,4.7,34536.0,6.99,2009
South of Broad,Pat Conroy,4.5,2484.0,15.85,2009
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.6,3678.0,10.33,2009
The Host,Stephenie Meyer,4.6,9715.0,20.58,2009
Master Your Metabolism: The 3 Diet Secrets to Naturally Balancing Your Hormones for a Hot and Healthy Body!,Jillian Michaels,4.3,929.0,9.79,2009
Ford County: Stories,John Grisham,4.4,4306.0,11.3,2009
"Culture of Corruption: Obama and His Team of Tax Cheats, Crooks, and Cronies",Michelle Malkin,4.6,1094.0,9.06,2009
Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,4.5,8638.0,11.04,2009
"Diary of a Wimpy Kid, Book 1",Jeff Kinney,4.8,16590.0,16.97,2009
The Graveyard Book,Neil Gaiman,4.7,7133.0,15.2,2009
An Echo in the Bone (Outlander),Diana Gabaldon,4.8,16893.0,28.99,2009
"The Gathering Storm (Wheel of Time, Book 12)",Robert Jordan,4.8,6337.0,19.81,2009
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,4.7,7581.0,16.99,2009
Pirate Latitudes: A Novel,Michael Crichton,4.3,2837.0,14.49,2009
The Official SAT Study Guide: For the New SAT (tm),The College Board,4.5,267.0,6.21,2009
Getting Things Done: The Art of Stress-Free Productivity,David Allen,4.6,4736.0,24.95,2009
How to Win Friends & Influence People,Dale Carnegie,4.7,79094.0,10.5,2009
The Official SAT Study Guide,The College Board,4.4,1526.0,41.0,2009
Finger Lickin' Fifteen (A Stephanie Plum Novel) (Stephanie Plum Novels),Janet Evanovich,4.6,3294.0,14.01,2009
Sarah's Key,Tatiana de Rosnay,4.6,4784.0,10.83,2009
From Dead to Worse (Sookie Stackhouse/True Blood),Charlaine Harris,4.7,2080.0,7.99,2009
Wolf Hall,Hilary Mantel,4.1,10808.0,34.23,2009
The Hunger Games,Suzanne Collins,4.7,42770.0,22.6,2009
The Yankee Years,Joe Torre,4.6,425.0,13.2,2009
Push: A Novel,Sapphire,4.6,1477.0,23.95,2009
The End of Overeating: Taking Control of the Insatiable American Appetite,David Kessler,4.3,956.0,14.95,2009
The Lacuna: A Novel,Barbara Kingsolver,4.3,1787.0,11.52,2009
Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,4.5,772.0,17.99,2009
Half the Sky: Turning Oppression into Opportunity for Women Worldwide,Nicholas D. Kristof,4.7,2194.0,10.97,2009
The Associate,John Grisham,4.4,3826.0,11.95,2009
Artisan Bread in Five Minutes a Day: The Discovery That Revolutionizes Home Baking,Jeff Hertzberg,4.7,2189.0,22.72,2009
Three Cups of Tea: One Man's Journey to Change the World... One Child at a Time (Young Reader's Edition),Sarah Thomson,4.5,312.0,9.99,2009
Pursuit of Honor,Vince Flynn,4.7,3525.0,9.31,2009
What the Dog Saw: And Other Adventures,Malcolm Gladwell,4.6,2143.0,23.65,2009
The Last Song,Nicholas Sparks,4.7,3597.0,13.99,2009
Atlas Shrugged,Ayn Rand,4.5,14137.0,17.99,2009
The White Tiger: A Novel,Aravind Adiga,4.3,6013.0,10.79,2009
"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,3.5,766.0,17.89,2009
Same Kind of Different As Me,Ron Hall,4.7,4841.0,16.14,2009
U is for Undertow: A Kinsey Millhone Novel,Sue Grafton,4.6,2801.0,12.85,2009
Catching Fire (The Hunger Games),Suzanne Collins,4.7,32459.0,9.49,2009
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,4.7,11051.0,11.93,2010
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.5,15466.0,9.49,2010
Decision Points,George W. Bush,4.6,2399.0,8.96,2010
The Help,Kathryn Stockett,4.8,18068.0,13.78,2010
The Girl Who Played with Fire (Millennium Series),Stieg Larsson,4.7,10693.0,11.12,2010
"The Ugly Truth (Diary of a Wimpy Kid, Book 5)",Jeff Kinney,4.8,10589.0,11.71,2010
StrengthsFinder 2.0,Gallup,4.1,7082.0,18.29,2010
Mockingjay (The Hunger Games),Suzanne Collins,4.6,37034.0,9.08,2010
Women Food and God: An Unexpected Path to Almost Everything,Geneen Roth,4.4,1967.0,13.92,2010
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,12674.0,24.29,2010
"Autobiography of Mark Twain, Vol. 1",Mark Twain,4.4,612.0,22.0,2010
The Big Short: Inside the Doomsday Machine,Michael Lewis,4.7,5893.0,18.24,2010
Food Rules: An Eater's Manual,Michael Pollan,4.5,2494.0,11.57,2010
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,33629.0,14.54,2010
"Dead in the Family (Sookie Stackhouse/True Blood, Book 10)",Charlaine Harris,4.6,3296.0,9.03,2010
Sh*t My Dad Says,Justin Halpern,4.7,1781.0,14.99,2010
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,4.7,1920.0,16.48,2010
The Short Second Life of Bree Tanner: An Eclipse Novella (The Twilight Saga),Stephenie Meyer,4.7,6165.0,10.59,2010
Life,Keith Richards,4.6,4699.0,13.8,2010
Cutting for Stone,Abraham Verghese,4.6,6790.0,12.0,2010
The Daily Show with Jon Stewart Presents Earth (The Book): A Visitor's Guide to the Human Race,Jon Stewart,4.5,576.0,12.89,2010
The Official SAT Study Guide,The College Board,4.4,1526.0,41.0,2010
"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime",John Heilemann,4.5,1358.0,7.92,2010
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,16936.0,14.19,2010
"The Lost Hero (Heroes of Olympus, Book 1)",Rick Riordan,4.8,11549.0,14.53,2010
Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.5,860.0,22.99,2010
Outliers: The Story of Success,Malcolm Gladwell,4.7,22209.0,16.04,2010
Catching Fire (The Hunger Games),Suzanne Collins,4.7,32459.0,9.49,2010
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick Lencioni,4.6,6296.0,20.72,2010
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,5803.0,16.5,2010
Three Cups of Tea: One Man's Mission to Promote Peace - One School at a Time,Greg Mortenson,4.4,3497.0,11.49,2010
"The Road to Serfdom: Text and Documents--The Definitive Edition (The Collected Works of F. A. Hayek, Volume 2)",F. A. Hayek,4.7,2406.0,17.0,2010
The Confession: A Novel,John Grisham,4.4,7914.0,9.35,2010
"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,4.6,3242.0,16.97,2010
A Patriot's History of the United States: From Columbus's Great Discovery to the War on Terror,Larry Schweikart,4.7,577.0,44.5,2010
"The Last Olympian (Percy Jackson and the Olympians, Book 5)",Rick Riordan,4.8,14955.0,10.44,2010
Switch: How to Change Things When Change Is Hard,Chip Heath,4.6,3912.0,16.99,2010
The Art of Racing in the Rain: A Novel,Garth Stein,4.7,16418.0,9.8,2010
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,7012.0,23.99,2010
"Broke: The Plan to Restore Our Trust, Truth and Treasure",Glenn Beck,4.5,531.0,9.07,2010
"The Red Pyramid (The Kane Chronicles, Book 1)",Rick Riordan,4.7,5025.0,10.61,2010
Percy Jackson and the Olympians Paperback Boxed Set (Books 1-3),Rick Riordan,4.8,1223.0,18.9,2010
Little Bee: A Novel,Chris Cleave,4.2,1902.0,10.2,2010
"Barefoot Contessa, How Easy Is That?: Fabulous Recipes & Easy Tips",Ina Garten,4.8,1371.0,15.79,2010
George Washington's Sacred Fire,Peter A. Lillback,4.6,612.0,29.22,2010
Radical: Taking Back Your Faith from the American Dream,David Platt,4.7,2727.0,9.21,2010
"Towers of Midnight (Wheel of Time, Book Thirteen)",Robert Jordan,4.8,7325.0,21.49,2010
Sarah's Key,Tatiana de Rosnay,4.6,4784.0,10.83,2010
The Hunger Games,Suzanne Collins,4.7,42770.0,22.6,2010
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,1676.0,19.99,2010
Cleopatra: A Life,Stacy Schiff,4.2,1586.0,12.0,2010
Freedom: A Novel,Jonathan Franzen,4.0,2718.0,12.23,2010
Freedom,Jonathan Franzen,4.0,2718.0,17.48,2010
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.7,11833.0,18.49,2010
Fall of Giants (The Century Trilogy),Ken Follett,4.5,18702.0,16.98,2010
"Eat, Pray, Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,4.4,8494.0,9.49,2010
"Eat Pray Love: One Woman's Search for Everything Across Italy, India and Indonesia",Elizabeth Gilbert,4.4,8494.0,9.27,2010
Tao I: The Way of All Life,Zhi Gang Sha Dr.,4.3,88.0,27.57,2010
Chelsea Chelsea Bang Bang,Chelsea Handler,4.4,1045.0,9.65,2010
Let the Great World Spin: A Novel,Colum McCann,4.3,1778.0,8.58,2010
The Pioneer Woman Cooks: Recipes from an Accidental Country Girl,Ree Drummond,4.8,5477.0,14.52,2010
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.4,5732.0,12.99,2010
The Omnivore's Dilemma: A Natural History of Four Meals,Michael Pollan,4.6,3678.0,10.33,2010
The Belly Fat Cure: Discover the New Carb Swap Systemâ„¢ and Lose 4 to 9 lbs. Every Week,Jorge Cruise,4.1,1071.0,35.3,2010
"The Battle of the Labyrinth (Percy Jackson and the Olympians, Book 4)",Rick Riordan,4.8,13936.0,7.99,2010
"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,4.5,18929.0,13.39,2010
"Full Dark, No Stars",Stephen King,4.6,3418.0,19.59,2010
Sizzling Sixteen (Stephanie Plum Novels),Janet Evanovich,4.6,3421.0,11.37,2010
The Grand Design,Stephen Hawking,4.5,2790.0,15.99,2010
The Overton Window ,Glenn Beck,4.6,1311.0,15.0,2010
"Jesus Calling, Padded Hardcover, with Scripture references",Sarah Young,4.9,31196.0,7.53,2010
Spoken from the Heart,Laura Bush,4.6,668.0,12.6,2010
Diary of a Wimpy Kid Do-it-yourself Book,Jeff Kinney,4.8,9371.0,21.98,2010
The Book of Awakening: Having the Life You Want by Being Present to the Life You Have,Mark Nepo,4.7,3959.0,15.5,2010
"Mastering the Art of French Cooking, Volume I: 50th Anniversary Edition: A Cookbook",Julia Child,4.8,7568.0,28.49,2010
Safe Haven,Nicholas Sparks,4.7,10931.0,14.77,2010
"Change Your Brain, Change Your Body: Use Your Brain to Get and Keep the Body You Have Always Wanted",Daniel G. Amen,4.5,853.0,14.3,2010
"The Kind Diet: A Simple Guide to Feeling Great, Losing Weight, and Saving the Planet",Alicia Silverstone,4.5,1572.0,18.93,2010
Decoded,Jay-Z,4.7,1514.0,44.99,2010
The Glass Castle: A Memoir (book),Jeannette Walls,4.6,19006.0,12.06,2010
The Shack: Where Tragedy Confronts Eternity,William P. Young,4.7,23392.0,13.4,2010
"Breaking Dawn (The Twilight Saga, Book 4)",Stephenie Meyer,4.7,16912.0,14.3,2010
Sookie Stackhouse 8-copy Boxed Set (Sookie Stackhouse / Southern Vampire),Charlaine Harris,4.7,1234.0,23.23,2010
The Guernsey Literary and Potato Peel Pie Society,Mary Ann Shaffer,4.7,14884.0,10.42,2010
Hotel on the Corner of Bitter and Sweet,Jamie Ford,4.6,6239.0,13.49,2010
"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman",Timothy Ferriss,4.4,6580.0,15.96,2010
Crucial Conversations: Tools for Talking When Stakes are High,Kerry Patterson,4.5,772.0,17.99,2010
"Happy Ever After (Bride Quartet, Book 4)",Nora Roberts,4.7,2206.0,11.25,2010
A Guide to the Project Management Body of Knowledge,Project Management Institute,4.4,726.0,24.33,2010
The Book Thief,Markus Zusak,4.7,34536.0,6.99,2010
The Catcher in the Rye,J. D. Salinger,4.5,30925.0,13.49,2010
"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",Thomas Campbell,4.7,5331.0,24.0,2010
American Assassin: A Thriller (A Mitch Rapp Novel),Vince Flynn,4.6,8352.0,18.47,2010
Rework,Jason Fried,4.5,5996.0,13.99,2010
In Defense of Food: An Eater's Manifesto,Michael Pollan,4.6,2701.0,10.98,2010
Squirrel Seeks Chipmunk: A Modest Bestiary,David Sedaris,4.1,935.0,12.92,2010
Who Moved My Cheese,Spencer Johnson,4.6,16756.0,16.13,2010
Steve Jobs,Walter Isaacson,4.7,12780.0,17.33,2011
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,Todd Burpo,4.7,17368.0,10.24,2011
"Cabin Fever (Diary of a Wimpy Kid, Book 6)",Jeff Kinney,4.8,11127.0,10.99,2011
StrengthsFinder 2.0,Gallup,4.1,7082.0,18.29,2011
The Hunger Games (Book 1),Suzanne Collins,4.7,42770.0,11.69,2011
"Unbroken: A World War II Story of Survival, Resilience, and Redemption",Laura Hillenbrand,4.8,33629.0,14.54,2011
Inheritance: Book IV (Inheritance Cycle),Christopher Paolini,4.7,9010.0,15.0,2011
Go the F**k to Sleep,Adam Mansbach,4.8,20243.0,14.35,2011
Mockingjay (The Hunger Games),Suzanne Collins,4.6,37034.0,9.08,2011
Game of Thrones Boxed Set: A Game of Thrones/A Clash of Kings/A Storm of Swords/A Feast for Crows,George R.R. Martin,4.6,6354.0,54.98,2011
Catching Fire (The Hunger Games),Suzanne Collins,4.7,32459.0,9.49,2011
The 17 Day Diet: A Doctor's Plan Designed for Rapid Results,Mike Moreno,4.3,3104.0,16.97,2011
A Dance with Dragons (A Song of Ice and Fire),George R. R. Martin,4.5,17252.0,24.31,2011
"The Son of Neptune (Heroes of Olympus, Book 2)",Rick Riordan,4.8,11657.0,9.99,2011
Killing Lincoln: The Shocking Assassination that Changed America Forever (Bill O'Reilly's Killing Series),Bill O'Reilly,4.7,10849.0,9.99,2011
"Publication Manual of the American Psychological Association, 6th Edition",American Psychological Association,4.5,12674.0,24.29,2011
The Help,Kathryn Stockett,4.8,18068.0,9.98,2011
The Immortal Life of Henrietta Lacks,Rebecca Skloot,4.7,16936.0,12.1,2011
11/22/63: A Novel,Stephen King,4.7,3115.0,16.43,2011
The Official SAT Study Guide,The College Board,4.4,1526.0,41.0,2011
"Jesus Calling, Padded Hardcover, with Scripture references",Sarah Young,4.9,31196.0,7.53,2011
The Hunger Games Trilogy Boxed Set,Suzanne Collins,4.8,27185.0,59.9,2011
Cutting for Stone,Abraham Verghese,4.6,6790.0,12.0,2011
Tina Fey: Bossypants,Tina Fey,4.3,8169.0,10.28,2011
"The 4 Hour Body: An Uncommon Guide to Rapid Fat Loss, Incredible Sex and Becoming Superhuman",Timothy Ferriss,4.4,6580.0,15.96,2011
"In the Garden of Beasts: Love, Terror, and an American Family in Hitler's Berlin",Eric Larson,4.5,7589.0,14.49,2011
The 5 Love Languages: The Secret to Love That Lasts,Gary Chapman,4.7,7012.0,23.99,2011
Crazy Love: Overwhelmed by a Relentless God,Francis Chan,4.7,1920.0,16.48,2011
A Stolen Life: A Memoir,Jaycee Dugard,4.7,6155.0,18.19,2011
The Girl Who Kicked the Hornet's Nest (Millennium Trilogy),Stieg Larsson,4.7,11051.0,11.93,2011
Water for Elephants: A Novel,Sara Gruen,4.5,4923.0,11.28,2011
"The Five Dysfunctions of a Team: A Leadership Fable, 20th Anniversary Edition",Patrick Lencioni,4.6,6296.0,20.72,2011
The Lego Ideas Book: Unlock Your Imagination,Daniel Lipkowitz,4.5,9887.0,12.8,2011
One Thousand Gifts: A Dare to Live Fully Right Where You Are,Ann Voskamp,4.6,4514.0,17.12,2011
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey,4.6,1676.0,19.99,2011
"The Throne of Fire (The Kane Chronicles, Book 2)",Rick Riordan,4.8,3821.0,13.91,2011
"Dead Reckoning (Sookie Stackhouse/True Blood, Book 11)",Charlaine Harris,4.5,3567.0,9.99,2011
Good to Great: Why Some Companies Make the Leap and Others Don't,Jim Collins,4.5,5803.0,16.5,2011
The Litigators,John Grisham,4.5,11507.0,19.0,2011
"Love Wins: A Book About Heaven, Hell, and the Fate of Every Person Who Ever Lived",Rob Bell,4.4,2172.0,20.65,2011
The Help,Kathryn Stockett,4.8,18068.0,10.49,2011
"Thinking, Fast and Slow",Daniel Kahneman,4.6,29732.0,23.87,2011
The Paris Wife: A Novel,Paula McLain,4.4,5284.0,15.99,2011
Radical: Taking Back Your Faith from the American Dream,David Platt,4.7,2727.0,9.21,2011
The Art of Racing in the Rain: A Novel,Garth Stein,4.7,16418.0,9.8,2011
Teach Like a Champion: 49 Techniques that Put Students on the Path to College,Doug Lemov,4.5,860.0,22.99,2011
"Eat to Live: The Amazing Nutrient-Rich Program for Fast and Sustained Weight Loss, Revised Edition",Joel Fuhrman MD,4.5,9950.0,12.99,2011
"The China Study: The Most Comprehensive Study of Nutrition Ever Conducted And the Startling Implications for Diet, Weight Loss, And Long-term Health",Thomas Campbell,4.7,5331.0,24.0,2011
What to Expect When You're Expecting,Heidi Murkoff,4.8,29389.0,18.0,2011
The Best of Me,Nicholas Sparks,4.6,8837.0,18.89,2011
Jacqueline Kennedy: Historic Conversations on Life with John F. Kennedy,Jacqueline Kennedy,4.4,669.0,13.08,2011
The Girl with the Dragon Tattoo (Millennium Series),Stieg Larsson,4.5,15466.0,9.49,2011
The Greater Journey: Americans in Paris,David McCullough,4.5,1694.0,25.41,2011
Switch: How to Change Things When Change Is Hard,Chip Heath,4.6,3912.0,16.99,2011
Every Thing On It,Shel Silverstein,4.9,1753.0,11.99,2011
Miss Peregrine's Home for Peculiar Children,Ransom Riggs,4.5,13221.0,10.41,2011
Moonwalking With Einstein: The Art and Science of Remembering Everything,Joshua Foer,4.5,5965.0,13.58,2011
The Great Gatsby: The Only Authorized Edition,F. Scott Fitzgerald,4.5,18656.0,6.79,2011
The Help,Kathryn Stockett,4.8,18068.0,13.78,2011
1Q84: A novel,Haruki Murakami,4.4,4649.0,21.99,2011
Boomerang: Travels in the New Third World,Michael Lewis,4.5,1774.0,13.81,2011
Who Moved My Cheese,Spencer Johnson,4.6,16756.0,16.13,2011
"Strengths Based Leadership: Great Leaders, Teams, and Why People Follow",Tom Rath,4.5,2349.0,15.64,2011
Elder Scrolls V: Skyrim: Prima Official Game Guide,David Hodgson,4.6,1781.0,17.36,2011
The Glass Castle: A Memoir (book),Jeannette Walls,4.6,19006.0,12.06,2011
The Book Thief,Markus Zusak,4.7,34536.0,6.99,2011
"The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich",Timothy Ferriss,4.5,18929.0,13.39,2011
"Oh, the Places You'll Go!",Dr. Seuss,4.9,42848.0,8.48,2011
Through My Eyes,Tim Tebow,4.7,1003.0,8.93,2011
The Land of Painted Caves: A Novel (Earth's Children),Jean M. Auel,4.2,6293.0,22.79,2011
"The Social Animal: The Hidden Sources of Love, Character, and Achievement",David Brooks,4.5,865.0,14.52,2011
A Guide to the Project Management Body of Knowledge,Project Management Institute,4.4,726.0,24.33,2011
Guinness World Records 2012,Guinness World Records,4.6,489.0,12.94,2011
State of Wonder,Ann Patchett,4.2,3966.0,19.1,2011
A Visit from the Goon Squad,Jennifer Egan,4.0,4365.0,11.59,2011
"Prevent And Reverse Heart Disease: The Revolutionary, Scientifically Proven, Nutrition-Based Cure",Caldwell B. Esselstyn Jr.,4.6,5774.0,16.2,2011
Harry Potter Paperback Box Set (Books 1-7),J. K. Rowling,4.9,91628.0,38.86,2011
Explosive Eighteen: A Stephanie Plum Novel (Stephanie Plum Novels),Janet Evanovich,4.6,4629.0,14.99,2011
The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide,Sean Covey,4.6,11732.0,15.98,2011
"Delivering Happiness: A Path to Profits, Passion, and Purpose",Tony Hsieh,4.6,3242.0,16.97,2011
"The Lost Hero (Heroes of Olympus, Book 1)",Rick Riordan,4.8,11549.0,14.53,2011
Room,Emma Donoghue,4.5,9750.0,10.43,2011
Hotel on the Corner of Bitter and Sweet,Jamie Ford,4.6,6239.0,13.49,2011
The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,4.4,5732.0,12.99,2011
Emotional Intelligence 2.0,Travis Bradberry,4.5,10429.0,14.98,2011
Outliers: The Story of Success,Malcolm Gladwell,4.7,22209.0,15.71,2011
Forks Over Knives: The Plant-Based Way to Health. The #1 New York Times Bestseller,Gene Stone,4.5,2800.0,8.69,2011
The Girl Who Played with Fire (Millennium Series),Stieg Larsson,4.7,10693.0,11.12,2011
"Hungry Girl 300 Under 300: 300 Breakfast, Lunch & Dinner Dishes Under 300 Calories",Lisa Lillien,4.4,1156.0,20.25,2011
The Alchemist,Paulo Coelho,4.7,3816.0,25.0,2011
Getting Things Done: The Art of Stress-Free Productivity,David Allen,4.6,4736.0,24.95,2011
The Invention of Hugo Cabret,Brian Selznick,4.8,2654.0,13.03,2011
"Now, Discover Your Strengths: The revolutionary Gallup program that shows you how to develop your unique talents and strengths",Gallup,3.5,776.0,17.89,2011
Drive: The Surprising Truth About What Motivates Us,Daniel H. Pink,4.5,5489.0,10.79,2011
Smokin' Seventeen (Stephanie Plum),Janet Evanovich,4.6,3762.0,14.44,2011
"Moleskine Classic Notebook, Hard Cover, Large (5"" x 8.25"") Ruled/Lined, Black, 240 Pages",Moleskine Store,4.8,22268.0,20.61,2011
The Big Short: Inside the Doomsday Machine,Michael Lewis,4.7,5893.0,8.79,2011
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",Christopher McDougall,4.7,11833.0,9.99,2011
The Official Guide for GMAT Review,GMAC (Graduate Management Admission Council),4.4,303.0,39.99,2011
"Fifty Shades Of Grey: Book One of the Fifty Shades Trilogy (Fifty Shades Of Grey Series, 1)",E L James,4.0,60233.0,13.99,2012
Fifty Shades Darker,E L James,4.5,32887.0,13.99,2012
"Fifty Shades Freed: Book Three of the Fifty Shades Trilogy (Fifty Shades of Grey Series) (English Edition) (Fifty Shades Of Grey Series, 3)",E L James,4.5,32375.0,13.88,2012
The Hunger Games (Book 1),Suzanne Collins,4.7,42770.0,11.69,2012
StrengthsFinder 2.0,Gallup,4.1,7082.0,18.29,2012
